"ref_pmid","ref_doi","ref_title","ref_year","source_study_id","source_pmid","in_database"
"31167913","10.1128/JVI.00107-19","Species-specific colocalization of Middle East respiratory syndrome coronavirus attachment and entry receptors","2019","malato2021","34341773",FALSE
"32738607","10.1016/j.isci.2020.101400","The MERS-CoV receptor DPP4 as a candidate binding target of the SARS-CoV-2 spike","2020","malato2021","34341773",FALSE
"32178593","10.1080/22221751.2020.1739565","Emerging WuHan (COVID-19) coronavirus: glycan shield and structure prediction of spike glycoprotein and its interaction with human CD26","2020","malato2021","34341773",FALSE
"33752274","10.4093/dmj.2020.0206","Effects of a DPP-4 inhibitor and RAS blockade on clinical outcomes of patients with diabetes and COVID-19","2021","malato2021","34341773",FALSE
"33249199","10.1016/j.diabet.2020.11.005","DPP-4 inhibition and COVID-19: from initial concerns to recent expectations","2021","malato2021","34341773",FALSE
"33909065","10.1093/glycob/cwab032","The role of cell surface sialic acids for SARS-CoV-2 infection","2021","malato2021","34341773",FALSE
"30274839","10.1016/j.cellimm.2018.08.008","Glycan recognition at the saliva <U+2013> oral microbiome interface","2018","malato2021","34341773",FALSE
"34179095","10.3389/fmolb.2021.690655","In-Silico evidence for two receptors based strategy of SARS-CoV-2","2020","malato2021","34341773",FALSE
"32825063","10.3390/v12090909","The sialoside-binding pocket of SARS-CoV-2 spike glycoprotein structurally resembles MERS-CoV","2020","malato2021","34341773",FALSE
"33269329","10.1021/acscentsci.0c00855","The SARS-COV-2 spike protein binds sialic acids and enables rapid detection in a lateral flow point of care diagnostic device","2020","malato2021","34341773",FALSE
"33420022","10.1038/s41467-020-20457-w","Host and viral determinants for efficient SARS-CoV-2 infection of the human lung","2021","malato2021","34341773",FALSE
"33103998","10.7554/eLife.61552","Inhibition of SARS-CoV-2 viral entry upon blocking N-and O-glycan elaboration","2020","malato2021","34341773",FALSE
"32983176","10.3389/fimmu.2020.02147","What<U+2019>s sex got to do with COVID-19? Gender-based differences in the host immune response to coronaviruses","2020","malato2021","34341773",FALSE
"32062027","10.1016/j.autrev.2020.102487","A potential antigenic mimicry between viral and human proteins linking Myalgic Encephalomyelitis/Chronic Fatigue Syndrome (ME/CFS) with autoimmunity: the case of HPV immunization","2020","malato2021","34341773",FALSE
"33536436","10.1038/s41467-021-21100-y","The natural history of symptomatic COVID-19 during the first wave in Catalonia","2021","aiyegbusi2021","34265229",FALSE
"33117851","10.1093/ofid/ofaa420",NA,NA,"aiyegbusi2021","34265229",FALSE
"33443703","10.1007/s11606-020-06338-4",NA,NA,"aiyegbusi2021","34265229",FALSE
"32852240","10.1080/00016489.2020.1811999","Olfactory dysfunction in patients after recovering from COVID-19","2020","aiyegbusi2021","34265229",FALSE
"32219363","10.1001/jamacardio.2020.1286","Potential effects of coronaviruses on the cardiovascular system: a review","2020","aiyegbusi2021","34265229",FALSE
"32297796","10.1161/CIRCULATIONAHA.120.047349","Description and proposed management of the acute COVID-19 cardiovascular syndrome","2020","aiyegbusi2021","34265229",FALSE
"33120956","10.3390/diseases8040040",NA,NA,"aiyegbusi2021","34265229",FALSE
"32374956","10.1056/NEJMc2010459","Acute cor pulmonale in critically ill patients with Covid-19","2020","aiyegbusi2021","34265229",FALSE
"32998872","10.1136/bmj.m3513","In-hospital cardiac arrest in critically ill patients with covid-19: multicenter cohort study","2020","aiyegbusi2021","34265229",FALSE
"33172950","10.1136/bmjopen-2020-042573","Risk factors and prognosis for COVID-19-induced acute kidney injury: a meta-analysis","2020","aiyegbusi2021","34265229",FALSE
"32553126","10.1016/S2352-4642(20)30178-4","Renal dysfunction in hospitalised children with COVID-19","2020","aiyegbusi2021","34265229",FALSE
"32423587","10.1016/S0140-6736(20)31041-2","COVID-19-associated nephritis: early warning for disease severity and complications?","2020","aiyegbusi2021","34265229",FALSE
"32579984","10.1016/j.jinf.2020.06.043","Hepatic manifestations and complications of COVID-19: a systematic review and meta-analysis","2020","aiyegbusi2021","34265229",FALSE
"32450787","10.1177/2050640620924157","Liver injury in COVID-19: the current evidence","2020","aiyegbusi2021","34265229",FALSE
"32639420","10.1097/MEG.0000000000001817",NA,NA,"aiyegbusi2021","34265229",FALSE
"32970139","10.1001/jama.2020.19400","Gastrointestinal complications in critically ill patients with and without COVID-19","2020","aiyegbusi2021","34265229",FALSE
"32405603","10.1016/S2468-1253(20)30126-6","Manifestations and prognosis of gastrointestinal and liver involvement in patients with COVID-19: a systematic review and meta-analysis","2020","aiyegbusi2021","34265229",FALSE
"33217420","10.1016/j.chest.2020.11.005",NA,NA,"aiyegbusi2021","34265229",FALSE
"33292258","10.1186/s12959-020-00248-5","Incidence of thromboembolism in patients with COVID-19: a systematic review and meta-analysis","2020","aiyegbusi2021","34265229",FALSE
"32702090","10.1001/jama.2020.13372","Thrombosis in hospitalized patients with COVID-19 in a New York City Health System","2020","aiyegbusi2021","34265229",FALSE
"32324102","10.1148/radiol.2020201561","Acute pulmonary embolism in patients with COVID-19 at CT angiography and relationship to D-Dimer levels","2020","aiyegbusi2021","34265229",FALSE
"32407672","10.1016/S2352-3026(20)30145-9","Coagulation abnormalities and thrombosis in patients with COVID-19","2020","aiyegbusi2021","34265229",FALSE
"33089477","10.1007/s10072-020-04801-y","Neurological manifestations of COVID-19: a systematic review and meta-analysis of proportions","2020","aiyegbusi2021","34265229",FALSE
"33074036","10.1080/02699052.2020.1831606","Neurological manifestations in COVID-19: a systematic review and meta-analysis","2020","aiyegbusi2021","34265229",FALSE
"32622375","10.1016/S1474-4422(20)30221-0","Neurological associations of COVID-19","2020","aiyegbusi2021","34265229",FALSE
"32992199","10.1016/j.jstrokecerebrovasdis.2020.105288","Clinical characteristics of stroke with COVID-19: a systematic review and meta-analysis","2020","aiyegbusi2021","34265229",FALSE
"33103610","10.1177/1747493020972922","Stroke in COVID-19: a systematic review and meta-analysis","2021","aiyegbusi2021","34265229",FALSE
"32787707","10.1161/STROKEAHA.120.031208","Characteristics and outcomes in patients with COVID-19 and acute ischemic stroke: the Global COVID-19 Stroke registry","2020","aiyegbusi2021","34265229",FALSE
"32499548","10.1038/s41584-020-0448-7","Autoimmune and inflammatory diseases following COVID-19","2020","aiyegbusi2021","34265229",FALSE
"33541867","10.1136/bmj.n132","Decoding the unknowns in long covid","2021","aiyegbusi2021","34265229",FALSE
NA,"10.1101/2020.07.12.20151316",NA,NA,"aiyegbusi2021","34265229",FALSE
"32469387","10.1001/jamaneurol.2020.2065","Neuropathogenesis and neurologic manifestations of the coronaviruses in the age of coronavirus disease 2019: a review","2020","aiyegbusi2021","34265229",FALSE
"32883700","10.1681/ASN.2020050615","AKI in hospitalized patients with COVID-19","2021","aiyegbusi2021","34265229",FALSE
"32419564","10.1080/09593985.2020.1766181","Consideration of prevention and management of long-term consequences of post-acute respiratory distress syndrome in patients with COVID-19","2020","aiyegbusi2021","34265229",FALSE
"32723665","10.1016/j.bjpt.2020.07.002","Recovery after COVID-19: the potential role of pulmonary rehabilitation","2020","aiyegbusi2021","34265229",FALSE
"28586821","10.1001/jama.2017.7156","Overall survival results of a trial assessing patient-reported outcomes for symptom monitoring during routine cancer treatment","2017","aiyegbusi2021","34265229",FALSE
"32791038","10.1016/S0140-6736(20)31724-4","Patient-reported outcomes: central to the management of COVID-19","2020","aiyegbusi2021","34265229",FALSE
"31570837","10.1038/d41573-019-00088-7","Harnessing the patient voice in real-world evidence: the essential role of patient-reported outcomes","2019","aiyegbusi2021","34265229",FALSE
"32770165","10.1038/s41591-020-1011-4","Digital technologies in the public-health response to COVID-19","2020","aiyegbusi2021","34265229",FALSE
"32516421","10.2340/16501977-2704",NA,NA,"aiyegbusi2021","34265229",FALSE
"33504775","10.1038/s41467-020-20657-4","Integrating deep learning CT-scan model, biological and clinical variables to predict severity of COVID-19 patients","2021","aiyegbusi2021","34265229",FALSE
"11734936","10.1007/s003300101103","Changes in lung parenchyma after acute respiratory distress syndrome (ARDS): Assessment with high-resolution computed tomography","2001","sanchez-ramirez2021","34440104",FALSE
"15947329","10.1378/chest.127.6.2119","Follow-up Study on Pulmonary Function and Lung Radiographic Changes in Rehabilitating Severe Acute Respiratory Syndrome Patients After Discharge","2005","sanchez-ramirez2021","34440104",FALSE
"26218647","10.1371/journal.pone.0133698","Pulmonary Function and Clinical Manifestations of Patients Infected with Mild Influenza A Virus Subtype H1N1: A One-Year Follow-Up","2015","sanchez-ramirez2021","34440104",FALSE
"22948576","10.1378/chest.11-2196","Long-term Outcomes of Pandemic 2009 Influenza A(H1N1)-Associated Severe ARDS","2012","sanchez-ramirez2021","34440104",FALSE
"29189296","10.1097/MCC.0000000000000476","Long-term outcome after the acute respiratory distress syndrome: Different from general critical illness?","2018","sanchez-ramirez2021","34440104",FALSE
"11089757","10.1007/s001340051342","Pulmonary function and health-related quality of life in a sample of long-term survivors of the acute respiratory distress syndrome","2000","sanchez-ramirez2021","34440104",FALSE
"22078086","10.1016/j.lpm.2011.04.024","Lung function and quality of life in survivors of the acute respiratory distress syndrome (ARDS)","2011","sanchez-ramirez2021","34440104",FALSE
"33575312","10.1183/23120541.00655-2020","Chest radiography is a poor predictor of respiratory symptoms and functional impairment in survivors of severe COVID-19 pneumonia","2021","sanchez-ramirez2021","34440104",FALSE
"33729425","10.1001/jama.2021.3331","Four-Month Clinical Status of a Cohort of Patients After Hospitalization for COVID-19","2021","sanchez-ramirez2021","34440104",FALSE
"33752614","10.1186/s12877-021-02140-x","Health-related quality of life, functional decline, and long-term mortality in older patients following hospitalisation due to COVID-19","2021","sanchez-ramirez2021","34440104",FALSE
"33628349","10.1155/2021/6692409","A Follow-Up Study of Lung Function and Chest Computed Tomography at 6 Months after Discharge in Patients with Coronavirus Disease","2021","sanchez-ramirez2021","34440104",FALSE
"33878961","10.1177/17534666211009410","Three-month outcomes of recovered COVID-19 patients: Prospective observational study","2021","sanchez-ramirez2021","34440104",FALSE
"33872135","10.1513/AnnalsATS.202012-1489RL","Symptoms, Pulmonary Function and Functional Capacity Four Months after COVID-19","2021","sanchez-ramirez2021","34440104",FALSE
"32300739","10.1016/j.eclinm.2020.100282","Long-term clinical prognosis of human infections with avian influenza A(H7N9) viruses in China after hospitalization","2020","sanchez-ramirez2021","34440104",FALSE
"17374860","10.1148/rg.272065061","Nodular Ground-Glass Opacity at Thin-Section CT: Histologic Correlation and Evaluation of Change at Follow-up","2007","sanchez-ramirez2021","34440104",FALSE
"22347750",NA,"Pulmonary Function Tests","2011","sanchez-ramirez2021","34440104",FALSE
"28520857","10.1093/ejcts/ezx124","The diffusing capacity of the lung for carbon monoxide is associated with the histopathological aggressiveness of lung adenocarcinoma","2017","sanchez-ramirez2021","34440104",FALSE
"8032044","10.1016/0962-8479(94)90040-X","Epidemiology of respiratory symptoms, lung function and important determinants. Report from the Obstructive Lung Disease in Northern Sweden Project","1994","sanchez-ramirez2021","34440104",FALSE
"32372811","10.1016/S0262-4079(20)30746-6","Concern coronavirus may trigger post-viral fatigue syndromes","2020","sanchez-ramirez2021","34440104",FALSE
"27032787","10.1007/s11926-016-0577-9","Cognitive dysfunction in chronic fatigue syndrome: a review of recent evidence","2016","raanes2021","34887782",FALSE
"31169386","10.1037/neu0000550","Neuropsychological dysfunction in chronic fatigue syndrome and the relation between objective and subjective findings","2019","raanes2021","34887782",FALSE
"21255911","10.1016/j.clineuro.2010.12.002","Cognitive deficits in patients with chronic fatigue syndrome compared to those with major depressive disorder and healthy controls","2011","raanes2021","34887782",FALSE
"28397544","10.1080/02699931.2017.1310088","Emotion regulation and biological stress responding: associations with worry, rumination, and reappraisal","2018","raanes2021","34887782",FALSE
